,Date,Open,High,Low
4542,2021-09-01T09:57:00+0530,36953.8,36974.25,36940.8
4543,2021-09-01T09:58:00+0530,36945.2,36961.25,36939.15
4544,2021-09-01T09:59:00+0530,36953.4,36964.3,36938.4
4545,2021-09-01T10:00:00+0530,36941.65,36957.85,36936.95
4546,2021-09-01T10:01:00+0530,36945.15,36952.05,36937.65
4547,2021-09-01T10:02:00+0530,36951.4,36960.4,36947.4
4548,2021-09-01T10:03:00+0530,36950.55,36972.8,36942.6
4549,2021-09-01T10:04:00+0530,36965.25,36984.6,36959.95
4550,2021-09-01T10:05:00+0530,36975.75,36978.75,36960.75
4551,2021-09-01T10:06:00+0530,36970.8,36981.35,36964.25
4552,2021-09-01T10:07:00+0530,36970.3,36994.5,36969.1
4553,2021-09-01T10:08:00+0530,36988.45,36988.45,36969.4
4554,2021-09-01T10:09:00+0530,36974.25,36990.55,36972.95
4555,2021-09-01T10:10:00+0530,36985.25,36991.7,36959.2
4556,2021-09-01T10:11:00+0530,36968.9,36971.65,36934.0
4557,2021-09-01T10:12:00+0530,36955.15,36966.55,36951.9
4558,2021-09-01T10:13:00+0530,36959.55,36971.1,36958.85
4559,2021-09-01T10:14:00+0530,36966.45,36966.95,36928.3
4560,2021-09-01T10:15:00+0530,36934.0,36950.6,36895.35
4561,2021-09-01T10:16:00+0530,36898.75,36899.6,36855.8
4562,2021-09-01T10:17:00+0530,36885.1,36891.55,36863.5
4563,2021-09-01T10:18:00+0530,36871.4,36887.95,36854.4
4564,2021-09-01T10:19:00+0530,36881.15,36900.85,36876.45
4565,2021-09-01T10:20:00+0530,36884.65,36884.65,36854.55
4566,2021-09-01T10:21:00+0530,36864.4,36891.15,36859.9
4567,2021-09-01T10:22:00+0530,36884.45,36913.6,36879.9
4568,2021-09-01T10:23:00+0530,36884.35,36886.35,36859.45
4569,2021-09-01T10:24:00+0530,36877.8,36904.75,36853.25
4570,2021-09-01T10:25:00+0530,36856.7,36864.95,36818.75
4571,2021-09-01T10:26:00+0530,36851.55,36857.95,36836.8
4572,2021-09-01T10:27:00+0530,36857.65,36866.1,36838.05
4573,2021-09-01T10:28:00+0530,36855.7,36884.0,36828.15
4574,2021-09-01T10:29:00+0530,36828.45,36844.0,36808.35
4575,2021-09-01T10:30:00+0530,36815.6,36816.0,36784.55
4576,2021-09-01T10:31:00+0530,36783.95,36809.6,36771.15
4577,2021-09-01T10:32:00+0530,36800.75,36840.45,36800.75
4578,2021-09-01T10:33:00+0530,36823.1,36824.25,36799.9
4579,2021-09-01T10:34:00+0530,36814.85,36819.95,36795.15
4580,2021-09-01T10:35:00+0530,36796.1,36814.0,36781.5
4581,2021-09-01T10:36:00+0530,36798.45,36801.4,36773.75
4582,2021-09-01T10:37:00+0530,36786.3,36817.2,36778.9
4583,2021-09-01T10:38:00+0530,36813.8,36838.2,36813.8
4584,2021-09-01T10:39:00+0530,36834.1,36842.15,36818.2
4585,2021-09-01T10:40:00+0530,36829.4,36842.45,36828.55
4586,2021-09-01T10:41:00+0530,36839.4,36839.4,36819.95
4587,2021-09-01T10:42:00+0530,36827.8,36855.65,36827.25
4588,2021-09-01T10:43:00+0530,36851.5,36858.9,36840.05
4589,2021-09-01T10:44:00+0530,36853.5,36855.25,36840.9
4590,2021-09-01T10:45:00+0530,36845.3,36851.55,36823.8
4591,2021-09-01T10:46:00+0530,36848.1,36858.2,36842.15
4592,2021-09-01T10:47:00+0530,36854.6,36865.7,36848.35
4593,2021-09-01T10:48:00+0530,36845.0,36854.35,36842.4
4594,2021-09-01T10:49:00+0530,36846.6,36848.35,36832.15
4595,2021-09-01T10:50:00+0530,36841.2,36843.05,36828.75
4596,2021-09-01T10:51:00+0530,36833.2,36833.2,36813.15
4597,2021-09-01T10:52:00+0530,36818.65,36824.0,36812.15
4598,2021-09-01T10:53:00+0530,36821.8,36822.45,36805.15
4599,2021-09-01T10:54:00+0530,36807.9,36807.9,36777.15
4600,2021-09-01T10:55:00+0530,36779.15,36780.1,36759.7
4601,2021-09-01T10:56:00+0530,36762.3,36762.5,36740.9
4602,2021-09-01T10:57:00+0530,36750.6,36767.35,36750.6
4603,2021-09-01T10:58:00+0530,36752.55,36762.45,36741.95
4604,2021-09-01T10:59:00+0530,36753.95,36753.95,36721.1
4605,2021-09-01T11:00:00+0530,36738.55,36738.55,36711.05
4606,2021-09-01T11:01:00+0530,36727.15,36783.25,36723.85
4607,2021-09-01T11:02:00+0530,36782.4,36782.4,36759.7
4608,2021-09-01T11:03:00+0530,36762.2,36762.2,36734.3
4609,2021-09-01T11:04:00+0530,36739.7,36739.7,36706.0
4610,2021-09-01T11:05:00+0530,36713.95,36718.45,36671.1
4611,2021-09-01T11:06:00+0530,36676.45,36693.2,36662.2
4612,2021-09-01T11:07:00+0530,36670.95,36670.95,36654.4
4613,2021-09-01T11:08:00+0530,36657.15,36691.45,36654.0
4614,2021-09-01T11:09:00+0530,36674.75,36692.4,36659.8
4615,2021-09-01T11:10:00+0530,36669.55,36674.9,36658.5
4616,2021-09-01T11:11:00+0530,36668.9,36685.9,36658.05
4617,2021-09-01T11:12:00+0530,36679.6,36687.25,36636.85
4618,2021-09-01T11:13:00+0530,36639.15,36656.1,36637.2
4619,2021-09-01T11:14:00+0530,36650.05,36686.4,36648.25
4620,2021-09-01T11:15:00+0530,36679.9,36706.8,36679.9
4621,2021-09-01T11:16:00+0530,36696.3,36725.15,36694.35
4622,2021-09-01T11:17:00+0530,36719.15,36721.2,36708.2
4623,2021-09-01T11:18:00+0530,36716.55,36740.5,36714.5
4624,2021-09-01T11:19:00+0530,36737.15,36739.95,36725.45
4625,2021-09-01T11:20:00+0530,36728.5,36732.05,36718.0
4626,2021-09-01T11:21:00+0530,36714.2,36718.6,36686.4
4627,2021-09-01T11:22:00+0530,36688.95,36689.1,36667.6
4628,2021-09-01T11:23:00+0530,36670.4,36681.5,36663.1
4629,2021-09-01T11:24:00+0530,36661.15,36662.85,36638.4
4630,2021-09-01T11:25:00+0530,36639.9,36648.8,36613.45
4631,2021-09-01T11:26:00+0530,36620.95,36629.3,36614.2
4632,2021-09-01T11:27:00+0530,36619.05,36624.25,36608.8
4633,2021-09-01T11:28:00+0530,36613.65,36622.3,36609.0
4634,2021-09-01T11:29:00+0530,36613.65,36628.7,36605.3
4635,2021-09-01T11:30:00+0530,36627.65,36634.15,36599.95
4636,2021-09-01T11:31:00+0530,36601.05,36631.25,36600.25
4637,2021-09-01T11:32:00+0530,36630.1,36653.8,36621.9
4638,2021-09-01T11:33:00+0530,36622.25,36631.3,36612.85
4639,2021-09-01T11:34:00+0530,36629.85,36634.3,36616.65
4640,2021-09-01T11:35:00+0530,36629.2,36645.0,36624.55
4641,2021-09-01T11:36:00+0530,36642.1,36658.85,36632.5
4642,2021-09-01T11:37:00+0530,36656.3,36664.5,36654.65
4643,2021-09-01T11:38:00+0530,36655.9,36657.45,36643.05
4644,2021-09-01T11:39:00+0530,36640.85,36643.75,36615.05
4645,2021-09-01T11:40:00+0530,36613.75,36620.85,36605.45
4646,2021-09-01T11:41:00+0530,36618.25,36635.25,36615.7
4647,2021-09-01T11:42:00+0530,36634.05,36642.6,36630.8
4648,2021-09-01T11:43:00+0530,36637.8,36638.45,36623.2
4649,2021-09-01T11:44:00+0530,36626.1,36636.0,36624.25
4650,2021-09-01T11:45:00+0530,36622.25,36637.3,36622.25
4651,2021-09-01T11:46:00+0530,36635.0,36641.05,36635.0
4652,2021-09-01T11:47:00+0530,36637.35,36641.25,36628.3
4653,2021-09-01T11:48:00+0530,36636.6,36647.9,36632.8
4654,2021-09-01T11:49:00+0530,36631.15,36652.9,36630.75
4655,2021-09-01T11:50:00+0530,36647.1,36668.8,36646.6
4656,2021-09-01T11:51:00+0530,36660.25,36660.25,36643.6
4657,2021-09-01T11:52:00+0530,36649.1,36669.8,36647.1
4658,2021-09-01T11:53:00+0530,36669.35,36669.35,36646.8
4659,2021-09-01T11:54:00+0530,36645.55,36651.85,36642.95
4660,2021-09-01T11:55:00+0530,36645.35,36650.7,36637.7
4661,2021-09-01T11:56:00+0530,36643.9,36645.7,36616.5
4662,2021-09-01T11:57:00+0530,36624.4,36624.4,36606.2
4663,2021-09-01T11:58:00+0530,36618.65,36620.15,36594.65
4664,2021-09-01T11:59:00+0530,36595.05,36601.6,36577.8
4665,2021-09-01T12:00:00+0530,36571.75,36605.95,36571.75
4666,2021-09-01T12:01:00+0530,36603.55,36632.55,36601.95
4667,2021-09-01T12:02:00+0530,36627.85,36631.6,36621.7
4668,2021-09-01T12:03:00+0530,36621.9,36630.65,36616.95
4669,2021-09-01T12:04:00+0530,36619.85,36631.05,36615.85
4670,2021-09-01T12:05:00+0530,36623.4,36645.35,36623.4
4671,2021-09-01T12:06:00+0530,36635.3,36642.0,36614.0
4672,2021-09-01T12:07:00+0530,36614.05,36623.4,36611.7
4673,2021-09-01T12:08:00+0530,36622.3,36622.3,36611.0
4674,2021-09-01T12:09:00+0530,36615.1,36615.15,36594.05
4675,2021-09-01T12:10:00+0530,36596.55,36604.75,36590.75
4676,2021-09-01T12:11:00+0530,36604.15,36623.05,36604.15
4677,2021-09-01T12:12:00+0530,36617.5,36620.45,36611.35
4678,2021-09-01T12:13:00+0530,36615.8,36617.5,36601.3
4679,2021-09-01T12:14:00+0530,36613.5,36624.5,36609.65
4680,2021-09-01T12:15:00+0530,36619.9,36621.55,36604.8
4681,2021-09-01T12:16:00+0530,36601.8,36603.8,36588.8
4682,2021-09-01T12:17:00+0530,36604.15,36605.2,36591.1
4683,2021-09-01T12:18:00+0530,36590.65,36599.1,36582.45
4684,2021-09-01T12:19:00+0530,36584.7,36585.7,36569.8
4685,2021-09-01T12:20:00+0530,36572.4,36594.15,36571.75
4686,2021-09-01T12:21:00+0530,36589.3,36590.8,36578.45
4687,2021-09-01T12:22:00+0530,36578.15,36581.65,36556.15
4688,2021-09-01T12:23:00+0530,36567.1,36610.65,36566.25
4689,2021-09-01T12:24:00+0530,36605.25,36607.6,36598.0
4690,2021-09-01T12:25:00+0530,36603.25,36616.5,36600.25
4691,2021-09-01T12:26:00+0530,36608.35,36612.15,36604.85
4692,2021-09-01T12:27:00+0530,36610.3,36615.5,36599.35
4693,2021-09-01T12:28:00+0530,36610.25,36621.2,36606.3
4694,2021-09-01T12:29:00+0530,36616.6,36631.95,36616.6
4695,2021-09-01T12:30:00+0530,36628.55,36642.45,36628.55
4696,2021-09-01T12:31:00+0530,36632.35,36646.7,36627.5
4697,2021-09-01T12:32:00+0530,36644.4,36660.1,36642.9
4698,2021-09-01T12:33:00+0530,36650.75,36653.15,36636.1
4699,2021-09-01T12:34:00+0530,36647.5,36650.9,36639.05
4700,2021-09-01T12:35:00+0530,36650.9,36655.15,36645.55
4701,2021-09-01T12:36:00+0530,36647.55,36647.9,36633.15
4702,2021-09-01T12:37:00+0530,36636.1,36640.1,36630.45
4703,2021-09-01T12:38:00+0530,36633.85,36638.55,36629.55
4704,2021-09-01T12:39:00+0530,36636.5,36638.75,36632.25
4705,2021-09-01T12:40:00+0530,36635.3,36639.1,36630.1
4706,2021-09-01T12:41:00+0530,36629.85,36631.1,36610.55
4707,2021-09-01T12:42:00+0530,36612.55,36617.6,36597.45
4708,2021-09-01T12:43:00+0530,36602.35,36654.55,36602.35
4709,2021-09-01T12:44:00+0530,36657.0,36713.5,36657.0
4710,2021-09-01T12:45:00+0530,36712.65,36737.6,36707.75
4711,2021-09-01T12:46:00+0530,36728.65,36731.6,36716.55
4712,2021-09-01T12:47:00+0530,36715.45,36715.75,36705.25
4713,2021-09-01T12:48:00+0530,36707.35,36724.6,36691.9
4714,2021-09-01T12:49:00+0530,36725.05,36749.9,36721.25
4715,2021-09-01T12:50:00+0530,36749.4,36758.35,36741.4
4716,2021-09-01T12:51:00+0530,36747.4,36751.2,36740.05
4717,2021-09-01T12:52:00+0530,36741.3,36751.75,36737.3
4718,2021-09-01T12:53:00+0530,36737.15,36744.6,36735.85
4719,2021-09-01T12:54:00+0530,36737.5,36754.0,36733.65
4720,2021-09-01T12:55:00+0530,36747.8,36752.05,36734.1
4721,2021-09-01T12:56:00+0530,36749.95,36757.45,36747.1
4722,2021-09-01T12:57:00+0530,36752.75,36761.5,36748.25
4723,2021-09-01T12:58:00+0530,36758.25,36780.0,36756.65
4724,2021-09-01T12:59:00+0530,36777.65,36788.75,36774.55
4725,2021-09-01T13:00:00+0530,36779.35,36788.2,36777.35
4726,2021-09-01T13:01:00+0530,36785.8,36795.9,36779.25
4727,2021-09-01T13:02:00+0530,36792.7,36801.35,36784.6
4728,2021-09-01T13:03:00+0530,36792.6,36802.2,36777.05
4729,2021-09-01T13:04:00+0530,36779.75,36783.3,36764.05
4730,2021-09-01T13:05:00+0530,36779.55,36781.05,36758.6
4731,2021-09-01T13:06:00+0530,36758.2,36772.85,36757.45
4732,2021-09-01T13:07:00+0530,36762.75,36762.75,36744.9
4733,2021-09-01T13:08:00+0530,36748.35,36768.55,36744.25
4734,2021-09-01T13:09:00+0530,36764.5,36767.8,36746.0
4735,2021-09-01T13:10:00+0530,36752.9,36756.1,36739.75
4736,2021-09-01T13:11:00+0530,36754.9,36754.9,36733.5
4737,2021-09-01T13:12:00+0530,36731.05,36743.6,36725.15
4738,2021-09-01T13:13:00+0530,36734.65,36739.45,36725.5
4739,2021-09-01T13:14:00+0530,36738.55,36740.3,36724.25
4740,2021-09-01T13:15:00+0530,36732.25,36750.35,36728.25
4741,2021-09-01T13:16:00+0530,36751.35,36760.65,36751.35
4742,2021-09-01T13:17:00+0530,36757.2,36762.9,36739.55
4743,2021-09-01T13:18:00+0530,36758.25,36764.35,36750.25
4744,2021-09-01T13:19:00+0530,36754.0,36760.25,36742.6
4745,2021-09-01T13:20:00+0530,36757.8,36764.95,36752.8
4746,2021-09-01T13:21:00+0530,36751.3,36752.8,36737.6
4747,2021-09-01T13:22:00+0530,36752.15,36755.8,36744.25
4748,2021-09-01T13:23:00+0530,36747.2,36747.7,36688.3
4749,2021-09-01T13:24:00+0530,36689.45,36692.05,36667.75
4750,2021-09-01T13:25:00+0530,36686.8,36701.75,36676.45
4751,2021-09-01T13:26:00+0530,36699.1,36703.55,36690.45
4752,2021-09-01T13:27:00+0530,36698.9,36724.95,36694.65
4753,2021-09-01T13:28:00+0530,36716.45,36718.6,36706.3
4754,2021-09-01T13:29:00+0530,36714.3,36720.25,36709.5
4755,2021-09-01T13:30:00+0530,36717.85,36723.3,36706.8
4756,2021-09-01T13:31:00+0530,36720.9,36736.5,36720.9
4757,2021-09-01T13:32:00+0530,36731.75,36734.8,36723.55
4758,2021-09-01T13:33:00+0530,36732.15,36734.55,36724.35
4759,2021-09-01T13:34:00+0530,36728.95,36733.05,36704.3
4760,2021-09-01T13:35:00+0530,36730.1,36733.65,36722.05
4761,2021-09-01T13:36:00+0530,36722.5,36725.55,36711.5
4762,2021-09-01T13:37:00+0530,36720.5,36722.6,36709.85
4763,2021-09-01T13:38:00+0530,36718.8,36723.25,36712.95
4764,2021-09-01T13:39:00+0530,36715.1,36735.2,36711.6
4765,2021-09-01T13:40:00+0530,36731.4,36752.25,36731.4
4766,2021-09-01T13:41:00+0530,36741.1,36761.55,36739.35
4767,2021-09-01T13:42:00+0530,36750.75,36750.75,36735.7
4768,2021-09-01T13:43:00+0530,36738.9,36744.6,36737.45
4769,2021-09-01T13:44:00+0530,36740.85,36744.15,36731.9
4770,2021-09-01T13:45:00+0530,36736.45,36740.3,36731.8
4771,2021-09-01T13:46:00+0530,36739.2,36746.45,36734.95
4772,2021-09-01T13:47:00+0530,36743.3,36759.65,36741.8
4773,2021-09-01T13:48:00+0530,36744.75,36756.35,36739.1
4774,2021-09-01T13:49:00+0530,36755.3,36756.65,36736.8
4775,2021-09-01T13:50:00+0530,36744.15,36764.7,36744.15
4776,2021-09-01T13:51:00+0530,36755.25,36758.05,36742.75
4777,2021-09-01T13:52:00+0530,36747.2,36752.65,36745.8
4778,2021-09-01T13:53:00+0530,36751.1,36775.3,36747.7
4779,2021-09-01T13:54:00+0530,36776.3,36801.3,36775.65
4780,2021-09-01T13:55:00+0530,36795.95,36817.25,36795.95
4781,2021-09-01T13:56:00+0530,36801.1,36803.65,36771.05
4782,2021-09-01T13:57:00+0530,36780.45,36790.4,36774.5
4783,2021-09-01T13:58:00+0530,36781.7,36813.6,36779.5
4784,2021-09-01T13:59:00+0530,36803.75,36803.75,36788.75
4785,2021-09-01T14:00:00+0530,36798.0,36801.3,36790.45
4786,2021-09-01T14:01:00+0530,36793.7,36805.5,36791.4
4787,2021-09-01T14:02:00+0530,36799.15,36812.7,36795.65
4788,2021-09-01T14:03:00+0530,36811.15,36816.05,36781.35
4789,2021-09-01T14:04:00+0530,36776.8,36794.75,36765.65
4790,2021-09-01T14:05:00+0530,36791.85,36792.7,36768.55
4791,2021-09-01T14:06:00+0530,36781.05,36788.3,36775.55
4792,2021-09-01T14:07:00+0530,36787.6,36790.8,36781.95
4793,2021-09-01T14:08:00+0530,36789.5,36790.05,36782.4
4794,2021-09-01T14:09:00+0530,36784.5,36790.4,36779.4
4795,2021-09-01T14:10:00+0530,36786.2,36793.85,36782.95
4796,2021-09-01T14:11:00+0530,36791.45,36796.2,36787.5
4797,2021-09-01T14:12:00+0530,36791.5,36794.75,36779.5
4798,2021-09-01T14:13:00+0530,36784.65,36785.5,36724.05
4799,2021-09-01T14:14:00+0530,36737.65,36741.5,36704.95
4800,2021-09-01T14:15:00+0530,36734.4,36744.65,36731.2
4801,2021-09-01T14:16:00+0530,36743.05,36758.35,36738.1
4802,2021-09-01T14:17:00+0530,36756.45,36758.65,36730.35
4803,2021-09-01T14:18:00+0530,36735.15,36739.6,36724.7
4804,2021-09-01T14:19:00+0530,36738.9,36753.45,36735.8
4805,2021-09-01T14:20:00+0530,36739.2,36751.0,36727.9
4806,2021-09-01T14:21:00+0530,36750.95,36761.45,36738.5
4807,2021-09-01T14:22:00+0530,36757.9,36757.9,36739.6
4808,2021-09-01T14:23:00+0530,36750.15,36753.45,36737.45
4809,2021-09-01T14:24:00+0530,36748.0,36765.6,36746.95
4810,2021-09-01T14:25:00+0530,36763.75,36771.25,36757.95
4811,2021-09-01T14:26:00+0530,36772.15,36776.95,36757.85
4812,2021-09-01T14:27:00+0530,36765.45,36766.15,36750.65
4813,2021-09-01T14:28:00+0530,36752.0,36756.1,36743.35
4814,2021-09-01T14:29:00+0530,36749.85,36755.45,36720.95
4815,2021-09-01T14:30:00+0530,36722.9,36756.15,36713.95
4816,2021-09-01T14:31:00+0530,36750.3,36755.4,36738.4
4817,2021-09-01T14:32:00+0530,36754.0,36755.8,36714.7
4818,2021-09-01T14:33:00+0530,36714.35,36731.5,36686.55
4819,2021-09-01T14:34:00+0530,36688.35,36695.8,36668.55
4820,2021-09-01T14:35:00+0530,36690.05,36698.1,36681.8
4821,2021-09-01T14:36:00+0530,36692.15,36709.3,36690.9
4822,2021-09-01T14:37:00+0530,36709.25,36713.75,36697.8
4823,2021-09-01T14:38:00+0530,36704.8,36705.25,36671.75
4824,2021-09-01T14:39:00+0530,36679.7,36700.95,36669.85
4825,2021-09-01T14:40:00+0530,36698.75,36715.8,36689.5
4826,2021-09-01T14:41:00+0530,36712.05,36721.7,36691.45
4827,2021-09-01T14:42:00+0530,36701.75,36704.4,36689.15
4828,2021-09-01T14:43:00+0530,36693.9,36702.25,36691.85
4829,2021-09-01T14:44:00+0530,36694.25,36708.1,36690.1
4830,2021-09-01T14:45:00+0530,36705.4,36710.1,36698.9
4831,2021-09-01T14:46:00+0530,36707.65,36709.65,36689.5
4832,2021-09-01T14:47:00+0530,36691.25,36698.25,36667.6
4833,2021-09-01T14:48:00+0530,36667.25,36671.3,36636.75
4834,2021-09-01T14:49:00+0530,36641.75,36659.95,36639.6
4835,2021-09-01T14:50:00+0530,36653.05,36668.8,36648.2
4836,2021-09-01T14:51:00+0530,36650.05,36656.1,36627.95
4837,2021-09-01T14:52:00+0530,36636.15,36643.95,36615.7
4838,2021-09-01T14:53:00+0530,36618.1,36624.55,36604.15
4839,2021-09-01T14:54:00+0530,36620.55,36631.95,36615.5
4840,2021-09-01T14:55:00+0530,36626.5,36627.45,36606.65
4841,2021-09-01T14:56:00+0530,36624.15,36632.75,36618.75
4842,2021-09-01T14:57:00+0530,36627.0,36636.05,36626.8
4843,2021-09-01T14:58:00+0530,36633.05,36633.05,36610.95
4844,2021-09-01T14:59:00+0530,36627.8,36641.5,36627.8
4845,2021-09-01T15:00:00+0530,36640.65,36661.95,36640.65
4846,2021-09-01T15:01:00+0530,36657.45,36662.1,36651.3
4847,2021-09-01T15:02:00+0530,36659.1,36665.25,36654.1
4848,2021-09-01T15:03:00+0530,36663.55,36666.85,36661.3
4849,2021-09-01T15:04:00+0530,36664.0,36669.65,36642.25
4850,2021-09-01T15:05:00+0530,36645.15,36646.65,36620.5
4851,2021-09-01T15:06:00+0530,36634.5,36640.6,36624.25
4852,2021-09-01T15:07:00+0530,36632.2,36637.45,36614.95
4853,2021-09-01T15:08:00+0530,36626.45,36628.9,36609.4
4854,2021-09-01T15:09:00+0530,36612.3,36612.3,36575.35
4855,2021-09-01T15:10:00+0530,36578.65,36592.9,36568.5
4856,2021-09-01T15:11:00+0530,36573.5,36579.4,36557.45
4857,2021-09-01T15:12:00+0530,36563.5,36580.95,36563.5
4858,2021-09-01T15:13:00+0530,36566.2,36566.8,36554.4
4859,2021-09-01T15:14:00+0530,36561.95,36561.95,36541.2
4860,2021-09-01T15:15:00+0530,36545.05,36555.2,36533.4
4861,2021-09-01T15:16:00+0530,36554.2,36564.15,36552.6
4862,2021-09-01T15:17:00+0530,36557.15,36567.1,36556.65
4863,2021-09-01T15:18:00+0530,36556.75,36568.15,36552.2
4864,2021-09-01T15:19:00+0530,36554.95,36557.6,36542.4
4865,2021-09-01T15:20:00+0530,36548.95,36579.35,36548.95
4866,2021-09-01T15:21:00+0530,36576.6,36584.0,36546.2
4867,2021-09-01T15:22:00+0530,36554.4,36558.95,36548.85
4868,2021-09-01T15:23:00+0530,36548.2,36557.85,36536.8
4869,2021-09-01T15:24:00+0530,36535.45,36551.25,36533.35
4870,2021-09-01T15:25:00+0530,36532.5,36541.35,36528.65
4871,2021-09-01T15:26:00+0530,36541.6,36553.35,36533.7
4872,2021-09-01T15:27:00+0530,36546.35,36551.35,36541.85
4873,2021-09-01T15:28:00+0530,36544.4,36544.55,36511.1
4874,2021-09-01T15:29:00+0530,36519.15,36526.75,36509.2
